Id,Predicted
7928,2050.0
7929,1400.0
7930,2100.0
7931,1900.0
7932,2300.0
7933,2100.0
7934,2600.0
7935,2200.0
7936,2200.0
7937,2950.0
7938,3700.0
7939,3350.0
7940,2900.0
7941,2200.0
7942,2400.0
7943,3150.0
7944,4700.0
7945,2400.0
7946,1900.0
7947,2100.0
7948,2100.0
7949,2200.0
7950,2600.0
7951,2200.0
7952,2850.0
7953,2850.0
7954,2150.0
7955,2100.0
7956,3675.0
7957,2100.0
7958,3350.0
7959,3225.0
7960,2083.3333333333335
7961,1950.0
7962,2950.0
7963,2950.0
7964,3150.0
7965,4350.0
7966,3550.0
7967,3250.0
7968,1800.0
7969,2600.0
7970,2400.0
7971,2100.0
7972,3150.0
7973,1950.0
7974,2200.0
7975,2200.0
7976,2800.0
7977,2000.0
7978,2550.0
7979,6300.0
7980,2950.0
7981,2000.0
7982,2200.0
7983,2300.0
7984,2600.0
7985,2500.0
7986,2200.0
7987,2100.0
7988,1800.0
7989,2850.0
7990,2950.0
7991,3250.0
7992,3900.0
7993,3700.0
7994,2400.0
7995,4000.0
7996,3550.0
7997,2850.0
7998,2300.0
7999,2875.0
8000,2950.0
8001,2100.0
8002,4000.0
8003,2600.0
8004,2500.0
8005,2100.0
8006,2600.0
8007,2100.0
8008,3350.0
8009,2100.0
8010,2600.0
8011,1900.0
8012,2750.0
8013,2200.0
8014,2850.0
8015,1900.0
8016,2300.0
8017,2100.0
8018,2300.0
8019,3450.0
8020,1700.0
8021,2600.0
8022,2750.0
8023,3200.0
8024,2500.0
8025,1600.0
8026,2850.0
8027,2750.0
8028,1900.0
8029,3550.0
8030,2200.0
8031,3550.0
8032,2000.0
8033,4100.0
8034,1900.0
8035,4850.0
8036,3350.0
8037,3325.0
8038,3050.0
8039,2100.0
8040,3900.0
8041,2700.0
8042,2100.0
8043,2000.0
8044,2100.0
8045,4200.0
8046,4200.0
8047,2400.0
8048,4000.0
8049,2100.0
8050,2350.0
8051,2200.0
8052,2600.0
8053,2400.0
8054,3700.0
8055,2900.0
8056,3700.0
8057,2850.0
8058,1900.0
8059,2750.0
8060,2250.0
8061,2100.0
8062,2100.0
8063,4000.0
8064,2850.0
8065,1800.0
8066,2950.0
8067,2600.0
8068,2100.0
8069,2400.0
8070,5100.0
8071,2500.0
8072,2700.0
8073,2500.0
8074,4000.0
8075,3350.0
8076,4000.0
8077,1900.0
8078,2100.0
8079,1900.0
8080,2000.0
8081,4000.0
8082,2100.0
8083,2150.0
8084,2000.0
8085,1900.0
8086,3250.0
8087,2050.0
8088,2200.0
8089,2200.0
8090,2775.0
8091,2200.0
8092,2100.0
8093,2950.0
8094,2500.0
8095,2500.0
8096,2600.0
8097,4700.0
8098,3150.0
8099,3700.0
8100,1800.0
8101,1800.0
8102,2400.0
8103,3150.0
8104,1950.0
8105,1900.0
8106,3350.0
8107,1600.0
8108,2400.0
8109,2100.0
8110,2250.0
8111,2100.0
8112,2600.0
8113,2500.0
8114,2316.6666666666665
8115,2000.0
8116,2300.0
8117,3150.0
8118,2100.0
8119,2950.0
8120,3150.0
8121,2100.0
8122,2850.0
8123,2000.0
8124,2500.0
8125,2400.0
8126,2100.0
8127,2150.0
8128,3800.0
8129,2900.0
8130,1700.0
8131,1950.0
8132,2400.0
8133,3450.0
8134,2000.0
8135,2100.0
8136,2725.0
8137,1900.0
8138,4200.0
8139,2200.0
8140,1800.0
8141,2100.0
8142,2100.0
8143,2300.0
8144,2850.0
8145,3350.0
8146,2950.0
8147,1900.0
8148,4000.0
8149,1900.0
8150,2200.0
8151,2100.0
8152,1800.0
8153,2750.0
8154,2750.0
8155,2500.0
8156,2300.0
8157,1400.0
8158,2475.0
8159,2833.3333333333335
8160,1850.0
8161,2100.0
8162,1700.0
8163,2300.0
8164,2300.0
8165,2600.0
8166,2400.0
8167,2600.0
8168,1800.0
8169,3150.0
8170,2600.0
8171,2500.0
8172,3150.0
8173,3350.0
8174,1950.0
8175,2500.0
8176,2300.0
8177,3550.0
8178,2033.3333333333333
8179,3187.5
8180,800.0
8181,2300.0
8182,2100.0
8183,2950.0
8184,2400.0
8185,2550.0
8186,2000.0
8187,2150.0
8188,2100.0
8189,2500.0
8190,2100.0
8191,3000.0
8192,2850.0
8193,2000.0
8194,2950.0
8195,2950.0
8196,2150.0
8197,1900.0
8198,2000.0
8199,2600.0
8200,2750.0
8201,2600.0
8202,2300.0
8203,2350.0
8204,3350.0
8205,2300.0
8206,3150.0
8207,3150.0
8208,3150.0
8209,2100.0
8210,3450.0
8211,1850.0
8212,2600.0
8213,2000.0
8214,3150.0
8215,3050.0
8216,2000.0
8217,2000.0
8218,2300.0
8219,2950.0
8220,1700.0
8221,2400.0
8222,2600.0
8223,1783.3333333333333
8224,2600.0
8225,2750.0
8226,1800.0
8227,2200.0
8228,2200.0
8229,1700.0
8230,2100.0
8231,1800.0
8232,3500.0
8233,2300.0
8234,2800.0
8235,2200.0
8236,2100.0
8237,1700.0
8238,2150.0
8239,1900.0
8240,3900.0
8241,2550.0
8242,2500.0
8243,2300.0
8244,3150.0
8245,3250.0
8246,3150.0
8247,1850.0
8248,1600.0
8249,3350.0
8250,1950.0
8251,3150.0
8252,2100.0
8253,2150.0
8254,2300.0
8255,1950.0
8256,2100.0
8257,2500.0
8258,2400.0
8259,2200.0
8260,3100.0
8261,2100.0
8262,2750.0
8263,2925.0
8264,2500.0
8265,2175.0
8266,2100.0
8267,2400.0
8268,3250.0
8269,3050.0
8270,1950.0
8271,1950.0
8272,1700.0
8273,1250.0
8274,2300.0
8275,2200.0
8276,3450.0
8277,2050.0
8278,2600.0
8279,2050.0
8280,2950.0
8281,4300.0
8282,2850.0
8283,1900.0
8284,3900.0
8285,2600.0
8286,2000.0
8287,3800.0
8288,2250.0
8289,2950.0
8290,2600.0
8291,1600.0
8292,2000.0
8293,2050.0
8294,2100.0
8295,3150.0
8296,2150.0
8297,1900.0
8298,3350.0
8299,3800.0
8300,2500.0
8301,2000.0
8302,4100.0
8303,1800.0
8304,2200.0
8305,4000.0
8306,2750.0
8307,2200.0
8308,2600.0
8309,2950.0
8310,1900.0
8311,3266.6666666666665
8312,1250.0
8313,3550.0
8314,2300.0
8315,2950.0
8316,3900.0
8317,2950.0
8318,2016.6666666666667
8319,2600.0
8320,1600.0
8321,1800.0
8322,2600.0
8323,2250.0
8324,2950.0
8325,2750.0
8326,1750.0
8327,2500.0
8328,1725.0
8329,3700.0
8330,2500.0
8331,2050.0
8332,2000.0
8333,2400.0
8334,1250.0
8335,500.0
8336,3750.0
8337,2600.0
8338,1600.0
8339,1750.0
8340,2300.0
8341,3350.0
8342,1800.0
8343,2500.0
8344,2000.0
8345,2325.0
8346,1900.0
8347,2475.0
8348,2950.0
8349,2850.0
8350,2100.0
8351,2300.0
8352,3900.0
8353,1850.0
8354,1900.0
8355,950.0
8356,2600.0
8357,2300.0
8358,2300.0
8359,2600.0
8360,2600.0
8361,2250.0
8362,2300.0
8363,4300.0
8364,2950.0
8365,2750.0
8366,4000.0
8367,2850.0
8368,2200.0
8369,3250.0
8370,3450.0
8371,2200.0
8372,3700.0
8373,2200.0
8374,3350.0
8375,3275.0
8376,2950.0
8377,2850.0
8378,3150.0
8379,2600.0
8380,2100.0
8381,2250.0
8382,2025.0
8383,2300.0
8384,2100.0
8385,2200.0
8386,2000.0
8387,2100.0
8388,4200.0
8389,1800.0
8390,4200.0
8391,3800.0
8392,2500.0
8393,3450.0
8394,3150.0
8395,1900.0
8396,2300.0
8397,2950.0
8398,2600.0
8399,2350.0
8400,3250.0
8401,3250.0
8402,2750.0
8403,2300.0
8404,2600.0
8405,2500.0
8406,2250.0
8407,2850.0
8408,2600.0
8409,3050.0
8410,2200.0
8411,1900.0
8412,1850.0
8413,2500.0
8414,2575.0
8415,2200.0
8416,3050.0
8417,1600.0
8418,2600.0
8419,2100.0
8420,4100.0
8421,2300.0
8422,2000.0
8423,2850.0
8424,3050.0
8425,3450.0
8426,4200.0
8427,2200.0
8428,2350.0
8429,2950.0
8430,2100.0
8431,2000.0
8432,2000.0
8433,4850.0
8434,2300.0
8435,2350.0
8436,3700.0
8437,1950.0
8438,4100.0
8439,1600.0
8440,2300.0
8441,2100.0
8442,2500.0
8443,2200.0
8444,3700.0
8445,2450.0
8446,2800.0
8447,1900.0
8448,2500.0
8449,2750.0
8450,2150.0
8451,3050.0
8452,1900.0
8453,2100.0
8454,3700.0
8455,2350.0
8456,4100.0
8457,2100.0
8458,2450.0
8459,2500.0
8460,1800.0
8461,3850.0
8462,2600.0
8463,2000.0
8464,3450.0
8465,2100.0
8466,2600.0
8467,1750.0
8468,2100.0
8469,3150.0
8470,2100.0
8471,3800.0
8472,2400.0
8473,2150.0
8474,3500.0
8475,3150.0
8476,2950.0
8477,2050.0
8478,2400.0
8479,2350.0
8480,2100.0
8481,1900.0
8482,1800.0
8483,2950.0
8484,2850.0
8485,2200.0
8486,2225.0
8487,2000.0
8488,1750.0
8489,2400.0
8490,2300.0
8491,2600.0
8492,2300.0
8493,2500.0
8494,2400.0
8495,1500.0
8496,3150.0
8497,2600.0
8498,1950.0
8499,2600.0
8500,1250.0
8501,3000.0
8502,3250.0
8503,2100.0
8504,2950.0
8505,2950.0
8506,3150.0
8507,2750.0
8508,2075.0
8509,3800.0
8510,2200.0
8511,3350.0
8512,3150.0
8513,2600.0
8514,2750.0
8515,2600.0
8516,2475.0
8517,1250.0
8518,2000.0
8519,2100.0
8520,2350.0
8521,1850.0
8522,2300.0
8523,2000.0
8524,3800.0
8525,4100.0
8526,2200.0
8527,3700.0
8528,3500.0
8529,2600.0
8530,2375.0
8531,3350.0
8532,3250.0
8533,2750.0
8534,2100.0
8535,2400.0
8536,1850.0
8537,2000.0
8538,2100.0
8539,3700.0
8540,4100.0
8541,5150.0
8542,2600.0
8543,2500.0
8544,2450.0
8545,1600.0
8546,4000.0
8547,2400.0
8548,1850.0
8549,2300.0
8550,2400.0
8551,2850.0
8552,2100.0
8553,2000.0
8554,2300.0
8555,3350.0
8556,1600.0
8557,3150.0
8558,2750.0
8559,2950.0
8560,2600.0
8561,1750.0
8562,4200.0
8563,1800.0
8564,3150.0
8565,2400.0
8566,3700.0
8567,2400.0
8568,2000.0
8569,1900.0
8570,2500.0
8571,2750.0
8572,2100.0
8573,3450.0
8574,1850.0
8575,2350.0
8576,2000.0
8577,3550.0
8578,2300.0
8579,2600.0
8580,2000.0
8581,2950.0
8582,2950.0
8583,2125.0
8584,1900.0
8585,1966.6666666666667
8586,3400.0
8587,1900.0
8588,2450.0
8589,2200.0
8590,2100.0
8591,2600.0
8592,2100.0
8593,2100.0
8594,1700.0
8595,2600.0
8596,1900.0
8597,2100.0
8598,1900.0
8599,1700.0
8600,2750.0
8601,2100.0
8602,2600.0
8603,2475.0
8604,4200.0
8605,2850.0
8606,2600.0
8607,2600.0
8608,2950.0
8609,3000.0
8610,4200.0
8611,3350.0
8612,3700.0
8613,2100.0
8614,2600.0
8615,1800.0
8616,1900.0
8617,2100.0
8618,2300.0
8619,1900.0
8620,2200.0
8621,2850.0
8622,2100.0
8623,3700.0
8624,1800.0
8625,2100.0
8626,1350.0
8627,2975.0
8628,2500.0
8629,2200.0
8630,3550.0
8631,2200.0
8632,4850.0
8633,2200.0
8634,3150.0
8635,2300.0
8636,2500.0
8637,2450.0
8638,3050.0
8639,2500.0
8640,1650.0
8641,2050.0
8642,2500.0
8643,2400.0
8644,2000.0
8645,2450.0
8646,1750.0
8647,4000.0
8648,2400.0
8649,2400.0
8650,2600.0
8651,3300.0
8652,1150.0
8653,2100.0
8654,2050.0
8655,2600.0
8656,2600.0
8657,2950.0
8658,2450.0
8659,2750.0
8660,1500.0
8661,1700.0
8662,2150.0
8663,3350.0
8664,3700.0
8665,1850.0
8666,1800.0
8667,1800.0
8668,2950.0
8669,3700.0
8670,2950.0
8671,1600.0
8672,3150.0
8673,1800.0
8674,2600.0
8675,3550.0
8676,3850.0
8677,1900.0
8678,4650.0
8679,2950.0
8680,2675.0
8681,2750.0
8682,1900.0
8683,1675.0
8684,2600.0
8685,2050.0
8686,2600.0
8687,2150.0
8688,2600.0
8689,2675.0
8690,2300.0
8691,2500.0
8692,2000.0
8693,2400.0
8694,2700.0
8695,1900.0
8696,2600.0
8697,2100.0
8698,1900.0
8699,1900.0
8700,2200.0
8701,2100.0
8702,3250.0
8703,1850.0
8704,2300.0
8705,2400.0
8706,1450.0
8707,3025.0
8708,1050.0
8709,1600.0
8710,4500.0
8711,2000.0
8712,1800.0
8713,3700.0
8714,2150.0
8715,1900.0
8716,2200.0
8717,2050.0
8718,1600.0
8719,3150.0
8720,2200.0
8721,2300.0
8722,3100.0
8723,2100.0
8724,1750.0
8725,1900.0
8726,1675.0
8727,3700.0
8728,3350.0
8729,2300.0
8730,2300.0
8731,2400.0
8732,1900.0
8733,2950.0
8734,3350.0
8735,2100.0
8736,1900.0
8737,2050.0
8738,1950.0
8739,2775.0
8740,3375.0
8741,2100.0
8742,3800.0
8743,2200.0
8744,3483.3333333333335
8745,2600.0
8746,2950.0
8747,2600.0
8748,2100.0
8749,5150.0
8750,2100.0
8751,2600.0
8752,2600.0
8753,2950.0
8754,1900.0
8755,2100.0
8756,2100.0
8757,2500.0
8758,3800.0
8759,3150.0
8760,4700.0
8761,1900.0
8762,3800.0
8763,2300.0
8764,3250.0
8765,2850.0
8766,3050.0
8767,3550.0
8768,2100.0
8769,4200.0
8770,3050.0
8771,1600.0
8772,2200.0
8773,2625.0
8774,2100.0
8775,3550.0
8776,1700.0
8777,4700.0
8778,3800.0
8779,2200.0
8780,2400.0
8781,2100.0
8782,4000.0
8783,2500.0
8784,3450.0
8785,2000.0
8786,2400.0
8787,4000.0
8788,2200.0
8789,1900.0
8790,4400.0
8791,1900.0
8792,4200.0
8793,3800.0
8794,2100.0
8795,2200.0
8796,2100.0
8797,2400.0
8798,2600.0
8799,3800.0
8800,4200.0
8801,3150.0
8802,2100.0
8803,2100.0
8804,2250.0
8805,3050.0
8806,2100.0
8807,2000.0
8808,3150.0
8809,2100.0
8810,2600.0
8811,1900.0
8812,2100.0
8813,1900.0
8814,2850.0
8815,1800.0
8816,5000.0
8817,2800.0
8818,2500.0
8819,2100.0
8820,2500.0
8821,5250.0
8822,3350.0
8823,2200.0
8824,2100.0
8825,3150.0
8826,1450.0
8827,2750.0
8828,2300.0
8829,2400.0
8830,3350.0
8831,2100.0
8832,3050.0
8833,3025.0
8834,2600.0
8835,1450.0
8836,4000.0
8837,3550.0
8838,2100.0
8839,1850.0
8840,1850.0
8841,2400.0
8842,2750.0
8843,3250.0
8844,3800.0
8845,1950.0
8846,2500.0
8847,2300.0
8848,2100.0
8849,2400.0
8850,3050.0
8851,2500.0
8852,2133.3333333333335
8853,1900.0
8854,2100.0
8855,3150.0
8856,1950.0
8857,3025.0
8858,3150.0
8859,1850.0
8860,3900.0
8861,2050.0
8862,1800.0
8863,2250.0
8864,2600.0
8865,2200.0
8866,3150.0
8867,2750.0
8868,1900.0
8869,3325.0
8870,2100.0
8871,2200.0
8872,3800.0
8873,2050.0
8874,1800.0
8875,2250.0
8876,1450.0
8877,2400.0
8878,4100.0
8879,3350.0
8880,2875.0
8881,3800.0
8882,1900.0
8883,2750.0
8884,2300.0
8885,3150.0
8886,2150.0
8887,1900.0
8888,2750.0
8889,1700.0
8890,2100.0
8891,1800.0
8892,2100.0
8893,3700.0
8894,2350.0
8895,3150.0
8896,2750.0
8897,2950.0
8898,2600.0
8899,2333.3333333333335
8900,1800.0
8901,3150.0
8902,2600.0
8903,3000.0
8904,2400.0
8905,2950.0
8906,2300.0
8907,2300.0
8908,1250.0
8909,2200.0
8910,2900.0
8911,2950.0
8912,1750.0
8913,2150.0
8914,1750.0
8915,3350.0
8916,2100.0
8917,2400.0
8918,2100.0
8919,3150.0
8920,1800.0
8921,3450.0
8922,3250.0
8923,4700.0
8924,2000.0
8925,2600.0
8926,2850.0
8927,2400.0
8928,2550.0
8929,2300.0
8930,2400.0
8931,2600.0
8932,1600.0
8933,2350.0
8934,2950.0
8935,3150.0
8936,3150.0
8937,2200.0
8938,3700.0
8939,2300.0
8940,3150.0
8941,2400.0
8942,2400.0
8943,2950.0
8944,2550.0
8945,2950.0
8946,2700.0
8947,2300.0
8948,2950.0
8949,1250.0
8950,2950.0
8951,3050.0
8952,2425.0
8953,3150.0
8954,2300.0
8955,3150.0
8956,2500.0
8957,3150.0
8958,2400.0
8959,3900.0
8960,3150.0
8961,3250.0
8962,3350.0
8963,3900.0
8964,1250.0
8965,2500.0
8966,2350.0
8967,2300.0
8968,1500.0
8969,2550.0
8970,2600.0
8971,1350.0
8972,2400.0
8973,2250.0
8974,2050.0
8975,1800.0
8976,2025.0
8977,3450.0
8978,3150.0
8979,2100.0
8980,2300.0
8981,3450.0
8982,1600.0
8983,2250.0
8984,1700.0
8985,2400.0
8986,1775.0
8987,2000.0
8988,1600.0
8989,2550.0
8990,3150.0
8991,2400.0
8992,2650.0
8993,3800.0
8994,3800.0
8995,1900.0
8996,1900.0
8997,2200.0
8998,2200.0
8999,1900.0
9000,1800.0
9001,3150.0
9002,2300.0
9003,1800.0
9004,2250.0
9005,3150.0
9006,1250.0
9007,1900.0
9008,3150.0
9009,1750.0
9010,3700.0
9011,2200.0
9012,1725.0
9013,2850.0
9014,2600.0
9015,3800.0
9016,4400.0
9017,1800.0
9018,2100.0
9019,2300.0
9020,2200.0
9021,3350.0
9022,1800.0
9023,2300.0
9024,2950.0
9025,1650.0
9026,3150.0
9027,2600.0
9028,1850.0
9029,3150.0
9030,1800.0
9031,4400.0
9032,3350.0
9033,2150.0
9034,3250.0
9035,2500.0
9036,2400.0
9037,1900.0
9038,2300.0
9039,1483.3333333333333
9040,1900.0
9041,2300.0
9042,3200.0
9043,3150.0
9044,1900.0
9045,2300.0
9046,2300.0
9047,2050.0
9048,2100.0
9049,2000.0
9050,2100.0
9051,2100.0
9052,2450.0
9053,2500.0
9054,2200.0
9055,3450.0
9056,2425.0
9057,3450.0
9058,2200.0
9059,1700.0
9060,3150.0
9061,2850.0
9062,3800.0
9063,1950.0
9064,2500.0
9065,2850.0
9066,2500.0
9067,2600.0
9068,2275.0
9069,2200.0
9070,3350.0
9071,1700.0
9072,3450.0
9073,3900.0
9074,2800.0
9075,2350.0
9076,2600.0
9077,2750.0
9078,2000.0
9079,1600.0
9080,2300.0
9081,2600.0
9082,2400.0
9083,1925.0
9084,2500.0
9085,2950.0
9086,3150.0
9087,3483.3333333333335
9088,2450.0
9089,1800.0
9090,2400.0
9091,3500.0
9092,3700.0
9093,1700.0
9094,2675.0
9095,2600.0
9096,2300.0
9097,2200.0
9098,3150.0
9099,2400.0
9100,2600.0
9101,3550.0
9102,1900.0
9103,3050.0
9104,2000.0
9105,2975.0
9106,2500.0
9107,3350.0
9108,3350.0
9109,2750.0
9110,3150.0
9111,1750.0
9112,2775.0
9113,2750.0
9114,2200.0
9115,2500.0
9116,2950.0
9117,4200.0
9118,2050.0
9119,2300.0
9120,2925.0
9121,2200.0
9122,3250.0
9123,2100.0
9124,1750.0
9125,1800.0
9126,1900.0
9127,3050.0
9128,1800.0
9129,1800.0
9130,2100.0
9131,3450.0
9132,2100.0
9133,3700.0
9134,1700.0
9135,3700.0
9136,1850.0
9137,3450.0
9138,2200.0
9139,2100.0
9140,3150.0
9141,1700.0
9142,2200.0
9143,2800.0
9144,1600.0
9145,3450.0
9146,3700.0
9147,2500.0
9148,2100.0
9149,1600.0
9150,2200.0
9151,2850.0
9152,2200.0
9153,2500.0
9154,2950.0
9155,1700.0
9156,2000.0
9157,2950.0
9158,1800.0
9159,2300.0
9160,3700.0
9161,2100.0
9162,3050.0
9163,2500.0
9164,1850.0
9165,2750.0
9166,2400.0
9167,2100.0
9168,2300.0
9169,1850.0
9170,2200.0
9171,3350.0
9172,3250.0
9173,4100.0
9174,2200.0
9175,2850.0
9176,2750.0
9177,2400.0
9178,2500.0
9179,2250.0
9180,2825.0
9181,3700.0
9182,2050.0
9183,4100.0
9184,2950.0
9185,3500.0
9186,3150.0
9187,2050.0
9188,1250.0
9189,2200.0
9190,2250.0
9191,1900.0
9192,2100.0
9193,2500.0
9194,2250.0
9195,2500.0
9196,1350.0
9197,3150.0
9198,3700.0
9199,2750.0
9200,2250.0
9201,2500.0
9202,2900.0
9203,3900.0
9204,2600.0
9205,1800.0
9206,2100.0
9207,3450.0
9208,1525.0
9209,2300.0
9210,3800.0
9211,3800.0
9212,4400.0
9213,2300.0
9214,2600.0
9215,2400.0
9216,2100.0
9217,2100.0
9218,2150.0
9219,1850.0
9220,2100.0
9221,2950.0
9222,2016.6666666666667
9223,2050.0
9224,3550.0
9225,1700.0
9226,2350.0
9227,2200.0
9228,2250.0
9229,2100.0
9230,2500.0
9231,2550.0
9232,1700.0
9233,2950.0
9234,1800.0
9235,2500.0
9236,3150.0
9237,2600.0
9238,2350.0
9239,3700.0
9240,3466.6666666666665
9241,2400.0
9242,3350.0
9243,2000.0
9244,1900.0
9245,3800.0
9246,3150.0
9247,2950.0
9248,3800.0
9249,2100.0
9250,2100.0
9251,2100.0
9252,2950.0
9253,2200.0
9254,2300.0
9255,2350.0
9256,2500.0
9257,1700.0
9258,2600.0
9259,3700.0
9260,2000.0
9261,1950.0
9262,2200.0
9263,2600.0
9264,2600.0
9265,1866.6666666666667
9266,4100.0
9267,2000.0
9268,2400.0
9269,1900.0
9270,4200.0
9271,1900.0
9272,4200.0
9273,3250.0
9274,3050.0
9275,3550.0
9276,2600.0
9277,2450.0
9278,3450.0
9279,1600.0
9280,1950.0
9281,3950.0
9282,2600.0
9283,4200.0
9284,3350.0
9285,2200.0
9286,2400.0
9287,1800.0
9288,2525.0
9289,3150.0
9290,3350.0
9291,2500.0
9292,4550.0
9293,2100.0
9294,3350.0
9295,1450.0
9296,2500.0
9297,3150.0
9298,3800.0
9299,2200.0
9300,2500.0
9301,4200.0
9302,2083.3333333333335
9303,2850.0
9304,2000.0
9305,3350.0
9306,2700.0
9307,1150.0
9308,2050.0
9309,2750.0
9310,3150.0
9311,2383.3333333333335
9312,2500.0
9313,4600.0
9314,2950.0
9315,3550.0
9316,2600.0
9317,2300.0
9318,2650.0
9319,2100.0
9320,2625.0
9321,2400.0
9322,2800.0
9323,2200.0
9324,2300.0
9325,3350.0
9326,2100.0
9327,2400.0
9328,2250.0
9329,1800.0
9330,1900.0
9331,2000.0
9332,2400.0
9333,2500.0
9334,2250.0
9335,4300.0
9336,2300.0
9337,2400.0
9338,2000.0
9339,2000.0
9340,2200.0
9341,3525.0
9342,2600.0
9343,2600.0
9344,3150.0
9345,4100.0
9346,2100.0
9347,1800.0
9348,2500.0
9349,1600.0
9350,2200.0
9351,1900.0
9352,2575.0
9353,650.0
9354,2750.0
9355,2500.0
9356,1850.0
9357,2300.0
9358,2550.0
9359,2100.0
9360,4200.0
9361,2400.0
9362,2400.0
9363,3800.0
9364,2200.0
9365,3550.0
9366,2350.0
9367,2500.0
9368,2400.0
9369,1900.0
9370,2250.0
9371,2800.0
9372,2100.0
9373,2200.0
9374,2250.0
9375,2750.0
9376,2500.0
9377,3900.0
9378,2600.0
9379,2200.0
9380,2100.0
9381,3550.0
9382,2250.0
9383,2550.0
9384,3050.0
9385,3700.0
9386,1900.0
9387,3150.0
9388,3150.0
9389,2600.0
9390,1800.0
9391,2200.0
9392,3450.0
9393,2150.0
9394,3150.0
9395,2600.0
9396,2250.0
9397,3000.0
9398,3000.0
9399,2750.0
9400,3450.0
9401,3350.0
9402,1900.0
9403,2000.0
9404,3250.0
9405,3050.0
9406,1600.0
9407,3250.0
9408,2250.0
9409,4825.0
9410,2600.0
9411,2300.0
9412,2350.0
9413,2200.0
9414,3250.0
9415,2600.0
9416,5150.0
9417,1800.0
9418,1800.0
9419,1800.0
9420,1800.0
9421,1700.0
9422,5350.0
9423,1400.0
9424,2400.0
9425,1700.0
9426,2600.0
9427,3050.0
9428,1875.0
9429,3450.0
9430,1950.0
9431,2950.0
9432,2600.0
9433,2300.0
9434,2600.0
9435,2300.0
9436,1750.0
9437,3700.0
9438,2300.0
9439,3150.0
9440,3700.0
9441,3150.0
9442,2500.0
9443,3150.0
9444,2250.0
9445,1700.0
9446,2600.0
9447,2600.0
9448,2450.0
9449,2500.0
9450,3350.0
9451,3050.0
9452,4200.0
9453,1600.0
9454,2500.0
9455,2500.0
9456,3350.0
9457,3050.0
9458,1450.0
9459,2450.0
9460,3350.0
9461,1850.0
9462,2850.0
9463,1900.0
9464,2400.0
9465,2500.0
9466,3450.0
9467,2750.0
9468,1850.0
9469,2400.0
9470,2600.0
9471,2850.0
9472,3325.0
9473,2000.0
9474,2200.0
9475,2000.0
9476,3550.0
9477,2500.0
9478,2400.0
9479,1950.0
9480,2266.6666666666665
9481,2250.0
9482,1900.0
9483,2350.0
9484,3800.0
9485,2950.0
9486,2100.0
9487,3550.0
9488,5250.0
9489,2200.0
9490,4200.0
9491,2100.0
9492,2150.0
9493,1800.0
9494,2300.0
9495,2250.0
9496,2300.0
9497,2300.0
9498,2000.0
9499,4000.0
9500,3450.0
9501,1900.0
9502,3100.0
9503,3800.0
9504,3150.0
9505,2850.0
9506,5150.0
9507,2983.3333333333335
9508,3800.0
9509,3250.0
9510,2550.0
9511,1700.0
9512,2100.0
9513,3700.0
9514,1900.0
9515,2300.0
9516,1800.0
9517,2550.0
9518,3650.0
9519,2000.0
9520,2100.0
9521,3150.0
9522,2150.0
9523,1800.0
9524,1800.0
9525,3800.0
9526,3350.0
9527,2850.0
9528,2500.0
9529,2325.0
9530,2575.0
9531,1900.0
9532,3150.0
9533,2100.0
9534,3350.0
9535,2550.0
9536,3050.0
9537,3800.0
9538,1650.0
9539,3700.0
9540,2600.0
9541,2500.0
9542,2300.0
9543,2100.0
9544,2200.0
9545,3350.0
9546,3375.0
9547,2950.0
9548,3700.0
9549,2200.0
9550,2950.0
9551,2400.0
9552,3150.0
9553,2500.0
9554,1925.0
9555,3300.0
9556,2125.0
9557,1750.0
9558,3250.0
9559,2750.0
9560,2675.0
9561,3100.0
9562,4950.0
9563,4000.0
9564,2500.0
9565,2200.0
9566,4000.0
9567,2600.0
9568,2200.0
9569,2400.0
9570,2950.0
9571,2750.0
9572,3250.0
9573,2850.0
9574,3800.0
9575,2350.0
9576,3325.0
9577,1700.0
9578,2000.0
9579,2800.0
9580,2750.0
9581,2600.0
9582,2950.0
9583,1900.0
9584,3550.0
9585,3150.0
9586,3050.0
9587,2450.0
9588,1700.0
9589,1900.0
9590,2500.0
9591,3350.0
9592,3550.0
9593,2800.0
9594,3050.0
9595,4000.0
9596,2250.0
9597,3250.0
9598,3150.0
9599,2300.0
9600,2100.0
9601,2400.0
9602,2750.0
9603,3150.0
9604,2750.0
9605,3000.0
9606,2150.0
9607,4600.0
9608,2300.0
9609,2100.0
9610,2750.0
9611,2750.0
9612,3300.0
9613,4600.0
9614,2600.0
9615,2850.0
9616,2150.0
9617,1900.0
9618,3350.0
9619,1825.0
9620,3450.0
9621,2100.0
9622,2850.0
9623,2000.0
9624,2100.0
9625,2950.0
9626,1900.0
9627,2350.0
9628,2400.0
9629,2300.0
9630,2600.0
9631,2400.0
9632,1900.0
9633,2375.0
9634,1700.0
9635,4400.0
9636,2100.0
9637,2825.0
9638,1900.0
9639,3900.0
9640,2900.0
9641,2300.0
9642,2100.0
9643,2600.0
9644,2150.0
9645,2850.0
9646,2300.0
9647,4200.0
9648,1725.0
9649,2075.0
9650,3750.0
9651,2150.0
9652,2400.0
9653,3150.0
9654,2400.0
9655,2100.0
9656,2450.0
9657,3150.0
9658,3150.0
9659,2500.0
9660,3350.0
9661,1675.0
9662,2600.0
9663,2400.0
9664,2200.0
9665,3250.0
9666,2300.0
