rent_approval_date,town,block,street_name,flat_type,floor_area_sqm,furnished,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region
2021-01,bukit panjang,406,fajar road,4 room,104.0,yes,1989,1.38185025770492,103.767573058956,0.0,fajar,bukit panjang,west region
2023-02,central,53,chin swee road,4-room,77.0,yes,1974,1.28762316970348,103.841462885627,0.0,pearl's hill,outram,central region
2022-05,sengkang,296c,Compassvale Crescent,5-room,111.0,yes,2002,1.39731129141256,103.899747837998,0.0,sengkang town centre,sengkang,north-east region
2022-07,yishun,353,yishun ring road,3-room,74.0,yes,1989,1.4261372783241,103.84521649048,0.0,yishun east,yishun,north region
2022-09,bishan,239,Bishan Street 22,4-room,105.0,yes,1992,1.36042894626787,103.8447773181,0.0,marymount,bishan,central region
2022-12,ang mo kio,412,Ang Mo Kio Avenue 10,4-room,92.0,yes,1979,1.36385512178453,103.855287998999,0.0,chong boon,ang mo kio,north-east region
2023-05,punggol,676c,Punggol Drive,5-room,113.0,yes,2016,1.40533143328057,103.910586805301,0.0,waterway east,punggol,north-east region
2021-07,jurong west,422,Jurong West Street 42,3 room,64.0,yes,1985,1.3502543792217,103.726390598371,0.0,hong kah,jurong west,west region
2021-06,yishun,241,Yishun Ring Road,4 room,96.0,yes,1986,1.43212015583779,103.839123120521,0.0,northland,yishun,north region
2022-03,hougang,503,hougang avenue 8,5-room,121.0,yes,1987,1.37348259766875,103.887463506477,0.0,hougang west,hougang,north-east region
2022-10,sembawang,501c,Wellington Circle,4-room,90.0,yes,2001,1.45169408187552,103.821715715582,0.0,admiralty,sembawang,north region
2021-08,clementi,702,west coast road,3 room,67.0,yes,1980,1.30726692567512,103.761107748856,0.0,clementi west,clementi,west region
2021-06,yishun,245,Yishun Avenue 9,4 room,84.0,yes,1985,1.43454219874646,103.842114172195,0.0,northland,yishun,north region
2021-06,punggol,185,Edgefield Plains,5 room,110.0,yes,2003,1.39806814684992,103.910166919016,0.0,punggol field,punggol,north-east region
2021-04,toa payoh,10,Lorong 7 Toa Payoh,5 room,120.0,yes,1998,1.33716527577081,103.857228807914,0.0,pei chun,toa payoh,central region
2022-02,bukit panjang,245,bukit panjang ring road,5-room,122.0,yes,1988,1.3805322477834,103.772141437385,0.0,bangkit,bukit panjang,west region
2023-06,bukit panjang,133,cashew road,executive,146.0,yes,1988,1.37425443630172,103.769865588466,0.0,jelebu,bukit panjang,west region
2022-04,yishun,452,yishun ring road,4-room,92.0,yes,2012,1.42208264283536,103.84541571786,0.0,yishun east,yishun,north region
2021-02,bukit batok,210,Bukit Batok Street 21,4 room,108.0,yes,1985,1.34548008232168,103.74995609585,0.0,bukit batok central,bukit batok,west region
2023-07,bishan,310,shunfu road,5-room,121.0,yes,1984,1.35085167873462,103.838679123356,0.0,upper thomson,bishan,central region
2022-08,bukit panjang,652,senja link,5-room,111.0,yes,2001,1.38744862342634,103.763847246671,0.0,saujana,bukit panjang,west region
2022-01,sembawang,309,canberra road,executive,141.0,yes,1998,1.44675733997767,103.821562408022,0.0,sembawang central,sembawang,north region
2021-11,serangoon,220,Serangoon Avenue 4,4 room,96.0,yes,1984,1.35874143844472,103.872227097734,0.0,serangoon garden,serangoon,north-east region
2023-03,kallang/whampoa,45,bendemeer road,3-room,66.0,yes,1972,1.3223875270991,103.866126107239,0.0,bendemeer,kallang,central region
2021-02,sengkang,205a,compassvale lane,executive,143.0,yes,1999,1.38603998418639,103.896966680116,0.0,sengkang town centre,sengkang,north-east region
2022-02,pasir ris,604,elias road,executive,149.0,yes,1995,1.37624527808676,103.943264774803,0.0,pasir ris west,pasir ris,east region
2022-02,queenstown,165,Stirling Road,3-room,60.0,yes,1970,1.29076405683553,103.801916448458,0.0,mei chin,queenstown,central region
2023-06,jurong west,681b,jurong west central 1,5-room,115.0,yes,2000,1.34481773281614,103.704952551128,0.0,jurong west central,jurong west,west region
2021-10,sengkang,251,Compassvale Street,5 room,116.0,yes,2000,1.39362917030335,103.900028614253,0.0,sengkang town centre,sengkang,north-east region
2021-02,woodlands,740,Woodlands Circle,4 room,103.0,yes,1997,1.44451665994532,103.796298181189,0.0,woodlands east,woodlands,north region
2022-04,pasir ris,543,pasir ris street 51,executive,144.0,yes,1992,1.36905402932201,103.951496529311,0.0,pasir ris central,pasir ris,east region
2022-09,yishun,257,yishun ring road,5-room,122.0,yes,1986,1.434567049002,103.839444685818,0.0,northland,yishun,north region
2022-12,toa payoh,234,lorong 8 toa payoh,3-room,65.0,yes,1976,1.33860148626926,103.857914069837,0.0,pei chun,toa payoh,central region
2023-05,sengkang,411a,fernvale road,4-room,95.0,yes,2012,1.39054817088696,103.876908514512,0.0,fernvale,sengkang,north-east region
2021-12,serangoon,236a,Serangoon Avenue 2,executive,140.0,yes,1998,1.35387693926748,103.869510740238,0.0,serangoon central,serangoon,north-east region
2022-11,marine parade,72,marine drive,5-room,120.0,yes,1977,1.30428356986834,103.908364873073,0.0,marine parade,marine parade,central region
2022-12,queenstown,21,ghim moh road,3-room,65.0,yes,1977,1.31010302594118,103.788545950724,0.0,ghim moh,queenstown,central region
2021-12,jurong west,653c,jurong west street 61,5 room,111.0,yes,2002,1.33542561725123,103.69693468614,0.0,jurong west central,jurong west,west region
2022-02,sengkang,299a,compassvale street,5-room,113.0,yes,2001,1.39624131422154,103.902632812388,0.0,sengkang town centre,sengkang,north-east region
2022-02,tampines,854,tampines street 82,3-room,74.0,yes,1985,1.35302683671628,103.936584448142,0.0,tampines west,tampines,east region
2023-01,sembawang,491,Admiralty Link,4-room,90.0,yes,2004,1.45611278902566,103.817716592062,0.0,sembawang north,sembawang,north region
2022-01,yishun,725,yishun street 71,3-room,64.0,yes,1987,1.42695615059654,103.830709989693,0.0,yishun west,yishun,north region
2023-07,kallang/whampoa,105,Towner Road,4-room,106.0,yes,1984,1.32048559152829,103.861074545823,0.0,bendemeer,kallang,central region
2021-06,bedok,423,bedok north avenue 1,3 room,81.0,yes,1979,1.32797614118511,103.927565110763,0.0,bedok north,bedok,east region
2023-04,woodlands,719,woodlands avenue 6,5-room,119.0,yes,1997,1.44192156825663,103.800135491076,0.0,woodlands east,woodlands,north region
2021-10,jurong west,460,jurong west street 41,4 room,91.0,yes,1985,1.34991931821997,103.720692262748,0.0,hong kah,jurong west,west region
2023-05,sembawang,360b,Admiralty Drive,5-room,111.0,yes,2001,1.44873828964853,103.815232119298,0.0,sembawang central,sembawang,north region
2023-04,geylang,32,Eunos Crescent,3-room,60.0,yes,2007,1.32029253511763,103.901355995305,0.0,geylang east,geylang,central region
2023-07,sengkang,303c,anchorvale link,4-room,85.0,yes,2001,1.38759793773653,103.890220332665,0.0,anchorvale,sengkang,north-east region
2021-09,jurong west,607,jurong west street 65,4 room,95.0,yes,2001,1.33797491687292,103.699697593715,0.0,jurong west central,jurong west,west region
2021-03,hougang,650,hougang avenue 8,4 room,84.0,yes,1987,1.37212724286355,103.881301012952,0.0,hougang west,hougang,north-east region
2021-02,clementi,701,west coast road,3 room,67.0,yes,1980,1.3076365648207,103.761325947461,0.0,clementi west,clementi,west region
2022-12,woodlands,688d,woodlands drive 75,5-room,110.0,yes,2004,1.44341960518743,103.807696359787,0.0,woodlands east,woodlands,north region
2022-12,sengkang,305d,Anchorvale Link,4-room,90.0,yes,2002,1.38903342950987,103.887299862674,0.0,anchorvale,sengkang,north-east region
2021-04,queenstown,11,Holland Drive,3 room,65.0,yes,1975,1.30905394546184,103.794063120888,0.0,holland drive,queenstown,central region
2021-04,bukit merah,84,Telok Blangah Hts,5 room,118.0,yes,1997,1.27685313589348,103.809948605569,0.0,telok blangah drive,bukit merah,central region
2021-05,ang mo kio,173,ang mo kio avenue 4,3 room,83.0,yes,1982,1.37531353711244,103.836245672487,0.0,kebun bahru,ang mo kio,north-east region
2023-06,bukit merah,34,telok blangah way,4-room,82.0,yes,1976,1.27351780057463,103.822480988448,0.0,telok blangah rise,bukit merah,central region
2022-04,sembawang,588c,montreal drive,5-room,110.0,yes,2003,1.45048422477721,103.824578498241,0.0,admiralty,sembawang,north region
2021-04,jurong west,535,Jurong West Street 52,3 room,67.0,yes,1983,1.34942131073209,103.71701184524,0.0,hong kah,jurong west,west region
2022-09,bukit merah,8b,boon tiong road,4-room,91.0,yes,2005,1.2870169493471,103.830303346649,0.0,tiong bahru,bukit merah,central region
2023-05,marine parade,57,marine terrace,3-room,65.0,yes,1975,1.30651257347314,103.915484799847,0.0,marine parade,marine parade,central region
2023-01,choa chu kang,642,choa chu kang street 64,5-room,123.0,yes,1998,1.39839655879118,103.749199889254,0.0,yew tee,choa chu kang,west region
2022-04,jurong west,185,boon lay avenue,3-room,68.0,yes,1975,1.34640538174578,103.71077711286,0.0,boon lay place,jurong west,west region
2022-06,tampines,499b,Tampines Avenue 9,2-room,46.0,yes,2014,1.35887020526725,103.956331658876,0.0,tampines east,tampines,east region
2021-01,ang mo kio,202,Ang Mo Kio Avenue 3,3 room,67.0,yes,1977,1.36845752328237,103.844515336938,0.0,shangri-la,ang mo kio,north-east region
2023-05,tampines,339,tampines street 33,4-room,112.0,yes,1995,1.35114569081609,103.959124538361,0.0,tampines east,tampines,east region
2021-09,toa payoh,214,lorong 8 toa payoh,4 room,82.0,yes,1975,1.34183370695987,103.854370726041,0.0,lorong 8 toa payoh,toa payoh,central region
2021-07,toa payoh,169,lorong 1 toa payoh,3 room,65.0,yes,1972,1.33172963873735,103.842682325182,0.0,toa payoh central,toa payoh,central region
2021-10,punggol,642d,punggol drive,5 room,110.0,yes,2005,1.39879750995963,103.915845691856,0.0,waterway east,punggol,north-east region
2021-12,bukit panjang,655,senja road,5 room,110.0,yes,2001,1.38727989981171,103.764301084381,0.0,saujana,bukit panjang,west region
2022-05,punggol,217b,sumang walk,5-room,112.0,yes,2017,1.40240161394664,103.894934988835,0.0,matilda,punggol,north-east region
2021-12,hougang,620,hougang avenue 8,3 room,69.0,yes,1985,1.3701440065551,103.883968140531,0.0,hougang west,hougang,north-east region
2022-09,yishun,259,yishun street 22,5-room,121.0,yes,1986,1.43498006358563,103.8389647186,0.0,northland,yishun,north region
2021-03,geylang,35,Eunos Crescent,4 room,85.0,yes,2006,1.32110753889088,103.901372601594,0.0,geylang east,geylang,central region
2021-07,yishun,145,Yishun Street 11,4 room,91.0,yes,1985,1.43084061704702,103.831855467796,0.0,yishun west,yishun,north region
2023-07,bukit merah,6b,boon tiong road,4-room,91.0,yes,2005,1.28654599608856,103.83082447985,0.0,tiong bahru,bukit merah,central region
2021-03,queenstown,42,tanglin halt road,3 room,56.0,yes,1973,1.29847005618339,103.798580178027,0.0,tanglin halt,queenstown,central region
2023-03,toa payoh,17,lorong 7 toa payoh,3-room,77.0,yes,1971,1.33642660399461,103.85660811051,0.0,pei chun,toa payoh,central region
2023-05,tampines,515c,tampines central 7,5-room,108.0,yes,2008,1.3569678017343,103.938986535158,0.0,tampines east,tampines,east region
2021-09,toa payoh,160,lorong 1 toa payoh,2 room,40.0,yes,1972,1.33094394405829,103.845020058262,0.0,toa payoh central,toa payoh,central region
2022-08,sengkang,453d,fernvale road,4-room,92.0,yes,2015,1.39341707295426,103.875340178233,0.0,fernvale,sengkang,north-east region
2021-02,toa payoh,79a,Toa Payoh Central,5 room,111.0,yes,2009,1.33453129537675,103.847565695822,0.0,toa payoh central,toa payoh,central region
2021-10,serangoon,104,Serangoon North Avenue 1,3 room,71.0,yes,1984,1.37059316193953,103.871086801722,0.0,serangoon garden,serangoon,north-east region
2021-12,woodlands,131,marsiling rise,3 room,60.0,yes,1985,1.43847983955609,103.778613439344,0.0,woodlands west,woodlands,north region
2021-11,ang mo kio,539,ang mo kio avenue 10,5 room,118.0,yes,1980,1.37537429110231,103.854258752173,0.0,cheng san,ang mo kio,north-east region
2023-03,ang mo kio,424,ang mo kio avenue 3,3-room,73.0,yes,1979,1.36860660305158,103.850808805402,0.0,chong boon,ang mo kio,north-east region
2022-07,toa payoh,227,Lorong 8 Toa Payoh,4-room,82.0,yes,1976,1.33951514445795,103.857970837281,0.0,pei chun,toa payoh,central region
2022-07,queenstown,31,Holland Close,3-room,67.0,yes,1974,1.30697526832762,103.797080329252,0.0,holland drive,queenstown,central region
2023-03,punggol,196b,punggol field,4-room,90.0,yes,2003,1.39900711138631,103.906990550255,0.0,punggol field,punggol,north-east region
2023-03,queenstown,82,commonwealth close,3-room,60.0,yes,1967,1.30422050058916,103.800400186159,0.0,commonwealth,queenstown,central region
2021-03,bedok,539,bedok north street 3,3 room,68.0,yes,1980,1.33131111312379,103.925307784513,0.0,bedok north,bedok,east region
2022-08,tampines,893a,Tampines Avenue 8,executive,141.0,yes,1997,1.34823505007642,103.93068020188,0.0,tampines west,tampines,east region
2022-10,queenstown,171,stirling road,3-room,60.0,yes,1970,1.29073246202285,103.803846934678,0.0,mei chin,queenstown,central region
2022-12,jurong west,652b,Jurong West Street 61,5-room,110.0,yes,2002,1.33664220672947,103.697989689004,0.0,jurong west central,jurong west,west region
2021-04,hougang,23,Hougang Avenue 3,3 room,73.0,yes,1978,1.36486666416769,103.890727960772,0.0,lorong ah soo,hougang,north-east region
2021-10,kallang/whampoa,8a,upper boon keng road,4 room,88.0,yes,2017,1.31291757072948,103.869743094328,0.0,boon keng,kallang,central region
2022-09,hougang,980a,Buangkok Crescent,4-room,85.0,yes,2003,1.37956353427971,103.880454374163,0.0,trafalgar,hougang,north-east region
2021-07,marine parade,64,marine drive,3 room,68.0,yes,1976,1.3021128018146,103.909481434662,0.0,marine parade,marine parade,central region
2022-09,ang mo kio,587,ang mo kio avenue 3,3-room,67.0,yes,1979,1.37018880409798,103.852429487897,0.0,cheng san,ang mo kio,north-east region
2023-03,clementi,376,Clementi Avenue 4,3-room,67.0,yes,1980,1.31810006477416,103.766692603667,0.0,clementi north,clementi,west region
2022-11,bukit merah,112b,depot road,4-room,90.0,yes,2006,1.28156873918268,103.80773165728,0.0,depot road,bukit merah,central region
2023-07,queenstown,133,Clarence Lane,5-room,121.0,yes,1996,1.29231647710431,103.814605959416,0.0,margaret drive,queenstown,central region
2023-03,bishan,142,Bishan Street 12,4-room,103.0,yes,1988,1.34550186128369,103.853443638303,0.0,bishan east,bishan,central region
2021-03,woodlands,651,Woodlands Ring Road,5 room,122.0,yes,1998,1.43832201343805,103.799571960255,0.0,woodlands east,woodlands,north region
2023-04,toa payoh,138b,lorong 1a toa payoh,5-room,110.0,yes,2012,1.33626408939965,103.845626191384,0.0,toa payoh central,toa payoh,central region
2022-04,woodlands,588,woodlands drive 16,4-room,91.0,yes,2001,1.42766679871283,103.794643990954,0.0,woodlands south,woodlands,north region
2022-05,yishun,424c,Yishun Avenue 11,3-room,67.0,yes,2015,1.42325871209596,103.849154996435,0.0,yishun east,yishun,north region
2023-06,bishan,184,bishan street 13,3-room,65.0,yes,1988,1.35006712276964,103.85253500527,0.0,bishan east,bishan,central region
2021-05,sengkang,157c,Rivervale Crescent,5 room,110.0,yes,2003,1.38775850187872,103.907729091751,0.0,rivervale,sengkang,north-east region
2023-03,bukit panjang,152,gangsa road,5-room,122.0,yes,1998,1.3752246947281,103.765922512219,0.0,jelebu,bukit panjang,west region
2022-01,jurong east,116,Jurong East Street 13,5-room,120.0,yes,1981,1.33970763311095,103.734697751981,0.0,yuhua east,jurong east,west region
2022-03,tampines,903,Tampines Avenue 4,4-room,103.0,yes,1984,1.35097636296861,103.93976105184,0.0,tampines west,tampines,east region
2022-07,hougang,531,Hougang Avenue 6,4-room,84.0,yes,1988,1.37575573049314,103.890287905548,0.0,hougang west,hougang,north-east region
2021-03,hougang,155,Hougang Street 11,4 room,91.0,yes,1984,1.35265338944725,103.880292681446,0.0,lorong ah soo,hougang,north-east region
2021-09,marine parade,63,Marine Drive,4 room,87.0,yes,1976,1.3023807015581,103.909238899358,0.0,marine parade,marine parade,central region
2021-11,bedok,515,bedok north avenue 2,3 room,67.0,yes,1979,1.33186656511661,103.929960229584,0.0,bedok north,bedok,east region
2021-11,toa payoh,26,Toa Payoh East,3 room,67.0,yes,1971,1.33291837032644,103.856763112528,0.0,kim keat,toa payoh,central region
2021-10,geylang,35,Circuit Road,3 room,72.0,yes,1971,1.32915899694507,103.886010316123,0.0,macpherson,geylang,central region
2021-06,bukit panjang,113,pending road,4 room,103.0,yes,1988,1.37838181779224,103.769359493878,0.0,jelebu,bukit panjang,west region
2021-05,sengkang,322c,Anchorvale Drive,5 room,110.0,yes,2002,1.39189398402945,103.892092264081,0.0,anchorvale,sengkang,north-east region
2022-08,bukit merah,40,Telok Blangah Rise,4-room,82.0,yes,1976,1.27209926567831,103.823245112725,0.0,telok blangah rise,bukit merah,central region
2023-05,yishun,873,Yishun Street 81,4-room,104.0,yes,1988,1.4146948005698,103.836950254279,0.0,yishun south,yishun,north region
2023-04,toa payoh,145,Potong Pasir Avenue 2,3-room,74.0,yes,1984,1.33237317770639,103.866165158665,0.0,potong pasir,toa payoh,central region
2022-08,jurong west,662c,jurong west street 64,5-room,110.0,yes,2001,1.33748082799852,103.704016273042,0.0,jurong west central,jurong west,west region
2021-02,tampines,704,tampines street 71,4 room,99.0,yes,1997,1.35655720440891,103.93716002138,0.0,tampines west,tampines,east region
2022-08,bukit merah,102,Henderson Crescent,4-room,80.0,yes,1970,1.290366187147,103.82157708445,0.0,henderson hill,bukit merah,central region
2021-02,yishun,747,yishun street 72,3 room,68.0,yes,1984,1.42822554342155,103.833488111349,0.0,yishun west,yishun,north region
2022-01,sengkang,116c,rivervale drive,5-room,115.0,yes,2000,1.38215509990243,103.902852237154,0.0,rivervale,sengkang,north-east region
2023-04,geylang,10,Eunos Crescent,4-room,91.0,yes,1978,1.32228655863065,103.902720513959,0.0,geylang east,geylang,central region
2021-11,hougang,138,lorong ah soo,4 room,108.0,yes,1984,1.35162442643015,103.884447871485,0.0,lorong ah soo,hougang,north-east region
2021-11,hougang,985a,buangkok crescent,4 room,85.0,yes,2004,1.38119524848792,103.880066269687,0.0,trafalgar,hougang,north-east region
2023-05,choa chu kang,442,Choa Chu Kang Avenue 4,4-room,91.0,yes,1997,1.38093969896375,103.737733890511,0.0,peng siang,choa chu kang,west region
2021-02,jurong east,308,jurong east street 32,3 room,75.0,yes,1984,1.34730790760381,103.734583963199,0.0,yuhua west,jurong east,west region
2022-05,sengkang,196,rivervale drive,4-room,91.0,yes,2001,1.39283679521508,103.903146292304,0.0,rivervale,sengkang,north-east region
2021-04,bukit panjang,182,jelebu road,5 room,111.0,yes,2003,1.37984403992366,103.763409218035,0.0,jelebu,bukit panjang,west region
2022-05,ang mo kio,213,Ang Mo Kio Avenue 3,3-room,67.0,yes,1976,1.36776947218047,103.841255432522,0.0,shangri-la,ang mo kio,north-east region
2023-01,kallang/whampoa,82,whampoa drive,3-room,66.0,yes,1974,1.32387379240679,103.856482753763,0.0,balestier,novena,central region
2021-08,bukit batok,260,bukit batok east avenue 4,4 room,103.0,yes,1985,1.35091259231107,103.759021061327,0.0,bukit batok east,bukit batok,west region
2021-08,choa chu kang,757,Choa Chu Kang North 5,executive,146.0,yes,1995,1.39284800976347,103.745914164124,0.0,choa chu kang north,choa chu kang,west region
2021-06,yishun,744,Yishun Street 72,3 room,67.0,yes,1984,1.42934172944691,103.834049245985,0.0,yishun west,yishun,north region
2023-07,queenstown,17,dover crescent,4-room,92.0,yes,2003,1.30765453773173,103.782891219198,0.0,dover,queenstown,central region
2021-12,clementi,327,clementi avenue 5,3 room,67.0,yes,1978,1.31397863904505,103.766558990296,0.0,clementi north,clementi,west region
2022-03,ang mo kio,151,Ang Mo Kio Avenue 5,3-room,68.0,yes,1981,1.37671105271454,103.841168190659,0.0,kebun bahru,ang mo kio,north-east region
2022-12,choa chu kang,435,choa chu kang avenue 4,5-room,134.0,yes,1993,1.38513876368188,103.741050016887,0.0,peng siang,choa chu kang,west region
2023-03,jurong east,287b,jurong east street 21,executive,143.0,yes,1998,1.3384592408032,103.744222152985,0.0,toh guan,jurong east,west region
2022-06,central,671a,Klang Lane,4-room,85.0,yes,2003,1.30882069575537,103.852065291651,0.0,farrer park,rochor,central region
2021-04,punggol,135,edgedale plains,4 room,91.0,yes,2003,1.39209206159846,103.910022480355,0.0,punggol field,punggol,north-east region
2021-03,woodlands,588,Woodlands Drive 16,4 room,91.0,yes,2001,1.42766679871283,103.794643990954,0.0,woodlands south,woodlands,north region
2023-04,tampines,222,tampines street 24,4-room,104.0,yes,1985,1.35551706060218,103.952686477721,0.0,tampines east,tampines,east region
2022-10,queenstown,26,ghim moh link,2-room,47.0,yes,2013,1.30838826045914,103.785551268112,0.0,ghim moh,queenstown,central region
2022-11,tampines,417,tampines street 41,3-room,60.0,yes,1985,1.35878092518789,103.947275912962,0.0,tampines east,tampines,east region
2021-09,sengkang,430a,Fernvale Link,4 room,92.0,yes,2015,1.39387016239186,103.878517201425,0.0,fernvale,sengkang,north-east region
2021-06,tampines,241,Tampines Street 21,3 room,74.0,yes,1985,1.35461516668329,103.947116640698,0.0,tampines east,tampines,east region
2021-07,marine parade,31,Marine Crescent,3 room,65.0,yes,1975,1.30370556638513,103.911444787591,0.0,marine parade,marine parade,central region
2021-09,punggol,101c,Punggol Field,5 room,110.0,yes,2002,1.39809045787162,103.906569305679,0.0,punggol field,punggol,north-east region
2022-04,kallang/whampoa,98,Whampoa Drive,3-room,65.0,yes,1974,1.32158068709129,103.854150953187,0.0,balestier,novena,central region
2021-04,bedok,503,bedok north street 3,3 room,59.0,yes,1978,1.33148846832741,103.932465357827,0.0,bedok north,bedok,east region
2023-02,jurong west,606,jurong west street 65,4-room,95.0,yes,2001,1.33793644267156,103.699282789577,0.0,jurong west central,jurong west,west region
2022-10,yishun,820,Yishun Street 81,4-room,104.0,yes,1988,1.41309901104205,103.833867702757,0.0,yishun south,yishun,north region
2023-02,toa payoh,108,potong pasir avenue 1,3-room,74.0,yes,1984,1.33472004322162,103.867928446438,0.0,potong pasir,toa payoh,central region
2021-01,sengkang,133,rivervale street,5 room,122.0,yes,1999,1.38864259962865,103.903635505967,0.0,rivervale,sengkang,north-east region
2022-05,hougang,133,lorong ah soo,4-room,106.0,yes,1985,1.35076271020557,103.887548072787,0.0,tai seng,hougang,north-east region
2023-07,jurong east,216,jurong east street 21,executive,148.0,yes,1985,1.33953084548923,103.73780943839,0.0,yuhua east,jurong east,west region
2023-07,jurong west,693,jurong west central 1,4-room,102.0,yes,1998,1.34290033614079,103.706185188199,0.0,jurong west central,jurong west,west region
2021-07,kallang/whampoa,76,Lorong Limau,3 room,65.0,yes,1973,1.32502427886167,103.854232129189,0.0,balestier,novena,central region
2022-03,serangoon,524,serangoon north avenue 4,5-room,122.0,yes,1992,1.37269507866103,103.872856788426,0.0,serangoon north,serangoon,north-east region
2021-12,jurong east,288b,jurong east street 21,5 room,122.0,yes,2000,1.33893635159463,103.742880903459,0.0,toh guan,jurong east,west region
2022-09,yishun,504c,Yishun Street 51,5-room,112.0,yes,2016,1.41796651351006,103.843458679904,0.0,lower seletar,yishun,north region
2021-02,bukit panjang,606,senja road,4 room,99.0,yes,1999,1.38129574701623,103.761571341904,0.0,senja,bukit panjang,west region
2021-01,bishan,455,sin ming avenue,4 room,105.0,yes,1990,1.35872842612016,103.830642754421,0.0,upper thomson,bishan,central region
2023-06,sengkang,162c,rivervale crescent,5-room,113.0,yes,2017,1.39002955034112,103.908484894878,0.0,rivervale,sengkang,north-east region
2021-05,bukit batok,383,bukit batok west avenue 5,4 room,90.0,yes,2005,1.36232315228541,103.752217152725,0.0,gombak,bukit batok,west region
2021-08,jurong west,752,Jurong West Street 74,executive,143.0,yes,1995,1.34852762746799,103.699428834965,0.0,yunnan,jurong west,west region
2023-05,clementi,373,Clementi Avenue 4,4-room,91.0,yes,1981,1.31949018164234,103.767337871668,0.0,clementi north,clementi,west region
2022-08,tampines,515d,tampines central 7,5-room,109.0,yes,2008,1.35696233709253,103.939269203294,0.0,tampines east,tampines,east region
2021-08,punggol,647,punggol central,5 room,110.0,yes,2005,1.39806307135608,103.915453266532,0.0,waterway east,punggol,north-east region
2022-10,bukit panjang,248,bangkit road,4-room,104.0,yes,1988,1.38137164749459,103.774298960743,0.0,bangkit,bukit panjang,west region
2022-10,sengkang,290b,compassvale crescent,4-room,90.0,yes,2001,1.3970326678583,103.897023030475,0.0,sengkang town centre,sengkang,north-east region
2022-02,choa chu kang,692b,Choa Chu Kang Crescent,5-room,110.0,yes,2003,1.40067815960728,103.751377169268,0.0,yew tee,choa chu kang,west region
2022-10,hougang,132,Lorong Ah Soo,executive,157.0,yes,1984,1.35085299679097,103.88632991316,0.0,tai seng,hougang,north-east region
2021-06,hougang,324,Hougang Avenue 5,4 room,104.0,yes,1983,1.36750458591712,103.897418323346,0.0,kangkar,hougang,north-east region
2022-07,bukit timah,12,Toh Yi Drive,5-room,127.0,yes,1989,1.33840274997298,103.772685801666,0.0,anak bukit,bukit timah,central region
2022-07,bedok,135,Bedok Reservoir Road,4-room,103.0,yes,1987,1.33314106418951,103.912523538101,0.0,kaki bukit,bedok,east region
2021-10,bedok,76,Bedok North Road,3 room,59.0,yes,1978,1.3282966654865,103.942067527916,0.0,bedok north,bedok,east region
2022-07,bukit merah,39,jalan rumah tinggi,4-room,100.0,yes,1997,1.2886333428931,103.810015901011,0.0,alexandra hill,bukit merah,central region
2021-07,clementi,333,clementi avenue 2,4 room,92.0,yes,1978,1.3151622811043,103.76748797506,0.0,clementi north,clementi,west region
2023-07,queenstown,86,Dawson Road,4-room,83.0,yes,2016,1.29564903068441,103.810230517871,0.0,margaret drive,queenstown,central region
2021-06,pasir ris,421,pasir ris drive 6,4 room,113.0,yes,1989,1.37110521918972,103.954876767473,0.0,pasir ris drive,pasir ris,east region
2022-12,yishun,816,yishun street 81,4-room,103.0,yes,1988,1.41177094390456,103.83336826951,0.0,yishun south,yishun,north region
2022-05,jurong west,480,Jurong West Street 41,3-room,67.0,yes,1985,1.34684766009461,103.724041804477,0.0,hong kah,jurong west,west region
2023-06,bukit panjang,174,Lompang Road,4-room,101.0,yes,1997,1.38021544120199,103.766302173684,0.0,jelebu,bukit panjang,west region
2022-07,kallang/whampoa,805,King George'S Avenue,2-room,44.0,yes,1981,1.30829461791794,103.860887862494,0.0,lavender,kallang,central region
2021-07,pasir ris,536,pasir ris drive 1,executive,145.0,yes,1992,1.3706314383911,103.94982763028,0.0,pasir ris central,pasir ris,east region
2022-05,clementi,380,clementi avenue 5,3-room,68.0,yes,1980,1.31834429050422,103.767572030573,0.0,clementi north,clementi,west region
2022-03,jurong west,660a,Jurong West Street 64,4-room,91.0,yes,2001,1.33569163767409,103.704301685702,0.0,jurong west central,jurong west,west region
2022-08,toa payoh,152,lorong 2 toa payoh,5-room,110.0,yes,2006,1.33416708512554,103.845891140252,0.0,toa payoh central,toa payoh,central region
2021-08,serangoon,258,Serangoon Central Drive,4 room,99.0,yes,1999,1.3551693757779,103.872708662652,0.0,serangoon central,serangoon,north-east region
2023-05,clementi,334,clementi avenue 2,3-room,67.0,yes,1978,1.31518502692041,103.768432708555,0.0,clementi north,clementi,west region
2021-03,toa payoh,106,potong pasir avenue 1,3 room,74.0,yes,1984,1.33410033566662,103.868171273744,0.0,potong pasir,toa payoh,central region
2022-04,bukit merah,84,telok blangah hts,5-room,118.0,yes,1997,1.27685313589348,103.809948605569,0.0,telok blangah drive,bukit merah,central region
2021-02,punggol,199a,Punggol Field,5 room,110.0,yes,2003,1.39977299599902,103.906001152235,0.0,punggol field,punggol,north-east region
2023-07,choa chu kang,558,choa chu kang north 6,executive,146.0,yes,1996,1.39550937811325,103.744732855557,0.0,choa chu kang north,choa chu kang,west region
2022-03,tampines,733,Tampines Street 71,5-room,123.0,yes,1997,1.3578245820795,103.933874048097,0.0,tampines west,tampines,east region
